date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-05-05,sh.600000,7.6800,7.9000,7.6600,7.7600,7.6800,67991125,529531596.7600,3,0.231600,1,1.041700,4.783737,0.378879,1.220001,3.644716,0
2023-05-08,sh.600000,7.7700,8.1700,7.7600,8.0700,7.7600,143117862,1148389705.0000,3,0.487600,1,3.994800,4.974840,0.394015,1.268738,3.790317,0
2023-05-09,sh.600000,8.1400,8.2200,7.9400,7.9600,8.0700,122058988,987860019.4500,3,0.415800,1,-1.363100,4.907030,0.388644,1.251444,3.738652,0
2023-05-10,sh.600000,7.9300,7.9500,7.6500,7.7000,7.9600,87338919,677598926.9200,3,0.297600,1,-3.266300,4.746750,0.375950,1.210568,3.616535,0
2023-05-11,sh.600000,7.7200,7.8000,7.6500,7.6700,7.7000,43135406,332304491.0000,3,0.147000,1,-0.389600,4.728256,0.374485,1.205851,3.602445,0
2023-05-12,sh.600000,7.7000,7.7100,7.5800,7.6200,7.6700,55003725,420040623.0900,3,0.187400,1,-0.651900,4.697433,0.372044,1.197990,3.578961,0
2023-05-15,sh.600000,7.6200,7.7100,7.5100,7.6900,7.6200,49175572,373081744.3500,3,0.167500,1,0.918600,4.740585,0.375462,1.208995,3.611838,0
2023-05-16,sh.600000,7.7000,7.7800,7.6400,7.6700,7.6900,41397733,318997696.8800,3,0.141000,1,-0.260100,4.728256,0.374485,1.205851,3.602445,0
2023-05-17,sh.600000,7.6700,7.6900,7.5800,7.6100,7.6700,29442573,224614977.4200,3,0.100300,1,-0.782300,4.691268,0.371556,1.196418,3.574264,0
2023-05-18,sh.600000,7.6400,7.7500,7.6100,7.6800,7.6100,38714402,297590091.7300,3,0.131900,1,0.919800,4.734421,0.374974,1.207423,3.607142,0
2023-05-19,sh.600000,7.6700,7.6700,7.5200,7.5400,7.6800,35072548,265388165.9800,3,0.119500,1,-1.822900,4.648116,0.368138,1.185413,3.541386,0
2023-05-22,sh.600000,7.5800,7.6000,7.5200,7.5400,7.5400,21174297,159997715.1300,3,0.072100,1,0.000000,4.648116,0.368138,1.185413,3.541386,0
2023-05-23,sh.600000,7.5400,7.5900,7.4500,7.4500,7.5400,29213715,219372233.1400,3,0.099500,1,-1.193600,4.592635,0.363744,1.171263,3.499115,0
2023-05-24,sh.600000,7.4300,7.4400,7.2900,7.2900,7.4500,45145900,331690566.3600,3,0.153800,1,-2.147700,4.494001,0.355932,1.146109,3.423966,0
2023-05-25,sh.600000,7.2600,7.3300,7.2400,7.3100,7.2900,34408974,250361065.9800,3,0.117200,1,0.274300,4.506330,0.356908,1.149253,3.433360,0
2023-05-26,sh.600000,7.3100,7.3600,7.2500,7.3200,7.3100,18912850,138237160.6200,3,0.064400,1,0.136800,4.512495,0.357397,1.150825,3.438057,0
2023-05-29,sh.600000,7.3200,7.4600,7.3100,7.4100,7.3200,29624085,218780886.0400,3,0.100900,1,1.229500,4.567976,0.361791,1.164975,3.480328,0
2023-05-30,sh.600000,7.4200,7.4400,7.3000,7.3700,7.4100,26942819,198416676.4900,3,0.091800,1,-0.539800,4.543318,0.359838,1.158686,3.461541,0
2023-05-31,sh.600000,7.3700,7.3700,7.2900,7.3500,7.3700,26569353,194680268.7500,3,0.090500,1,-0.271400,4.530988,0.358861,1.155542,3.452147,0
2023-06-01,sh.600000,7.3300,7.3500,7.2600,7.2800,7.3500,30606250,223217358.2300,3,0.104300,1,-0.952400,4.487836,0.355444,1.144537,3.419270,0
2023-06-02,sh.600000,7.2900,7.3600,7.2900,7.3500,7.2800,20697156,151681592.4000,3,0.070500,1,0.961500,4.530988,0.358861,1.155542,3.452147,0
2023-06-05,sh.600000,7.3500,7.4300,7.3100,7.4100,7.3500,21286683,157069298.7400,3,0.072500,1,0.816300,4.567976,0.361791,1.164975,3.480328,0
2023-06-06,sh.600000,7.4100,7.5300,7.3600,7.3800,7.4100,33736363,251262503.6200,3,0.114900,1,-0.404900,4.549482,0.360326,1.160258,3.466238,0
2023-06-07,sh.600000,7.4000,7.5000,7.4000,7.4600,7.3800,21593403,161137015.0200,3,0.073600,1,1.084000,4.598799,0.364232,1.172836,3.503812,0
2023-06-08,sh.600000,7.4900,7.5900,7.4300,7.5700,7.4600,27634633,207840752.3100,3,0.094100,1,1.474500,4.666610,0.369603,1.190129,3.555477,0
2023-06-09,sh.600000,7.5700,7.6000,7.5300,7.5600,7.5700,22288077,168547960.9900,3,0.075900,1,-0.132100,4.660445,0.369115,1.188557,3.550780,0
2023-06-12,sh.600000,7.5400,7.5400,7.4300,7.4300,7.5600,20300133,151516728.3100,3,0.069200,1,-1.719600,4.580305,0.362767,1.168119,3.489722,0
2023-06-13,sh.600000,7.4300,7.4800,7.4000,7.4600,7.4300,15724325,117086539.2500,3,0.053600,1,0.403800,4.598799,0.364232,1.172836,3.503812,0
2023-06-14,sh.600000,7.4800,7.5100,7.4000,7.4000,7.4600,17986091,134018713.5900,3,0.061300,1,-0.804300,4.561812,0.361303,1.163403,3.475631,0
2023-06-15,sh.600000,7.4300,7.4900,7.3900,7.4500,7.4000,20936996,155705974.8300,3,0.071300,1,0.675700,4.592635,0.363744,1.171263,3.499115,0
2023-06-16,sh.600000,7.4500,7.4700,7.3900,7.4300,7.4500,26908579,199680699.1800,3,0.091700,1,-0.268500,4.580305,0.362767,1.168119,3.489722,0
2023-06-19,sh.600000,7.4100,7.4200,7.3400,7.3400,7.4300,17368652,128045971.2000,3,0.059200,1,-1.211300,4.524824,0.358373,1.153970,3.447450,0
2023-06-20,sh.600000,7.3600,7.3700,7.2900,7.2900,7.3400,20417397,149411204.4800,3,0.069600,1,-0.681200,4.494001,0.355932,1.146109,3.423966,0
2023-06-21,sh.600000,7.2900,7.3700,7.2700,7.2700,7.2900,20122147,147098242.3900,3,0.068600,1,-0.274300,4.481672,0.354955,1.142964,3.414573,0
2023-06-26,sh.600000,7.2700,7.2800,7.1400,7.1600,7.2700,34007942,244185921.4600,3,0.115900,1,-1.513100,4.413861,0.349585,1.125671,3.362908,0
2023-06-27,sh.600000,7.1500,7.2300,7.1400,7.1900,7.1600,18412655,132407800.9900,3,0.062700,1,0.419000,4.432355,0.351049,1.130387,3.376998,0
2023-06-28,sh.600000,7.2000,7.2200,7.1500,7.2100,7.1900,15806614,113547070.8100,3,0.053900,1,0.278200,4.444684,0.352026,1.133531,3.386392,0
2023-06-29,sh.600000,7.2100,7.2500,7.1800,7.1800,7.2100,21627405,155944843.4000,3,0.073700,1,-0.416100,4.426190,0.350561,1.128815,3.372302,0
2023-06-30,sh.600000,7.1700,7.2700,7.1700,7.2400,7.1800,19425283,140653932.2100,3,0.066200,1,0.835700,4.463178,0.353491,1.138248,3.400482,0
2023-07-03,sh.600000,7.2500,7.3300,7.2500,7.3200,7.2400,20873751,152174188.9900,3,0.071100,1,1.105000,4.512495,0.357397,1.150825,3.438057,0
2023-07-04,sh.600000,7.3000,7.3300,7.2300,7.2800,7.3200,17447358,126841704.1800,3,0.059400,1,-0.546400,4.487836,0.355444,1.144537,3.419270,0
2023-07-05,sh.600000,7.2600,7.2800,7.2100,7.2500,7.2800,11396554,82596377.7800,3,0.038800,1,-0.412100,4.469342,0.353979,1.139820,3.405179,0
2023-07-06,sh.600000,7.2500,7.2700,7.1900,7.2100,7.2500,14827400,107119877.5000,3,0.050500,1,-0.551700,4.444684,0.352026,1.133531,3.386392,0
2023-07-07,sh.600000,7.2100,7.2500,7.1800,7.2200,7.2100,14748837,106398636.4700,3,0.050200,1,0.138700,4.450849,0.352514,1.135104,3.391089,0
2023-07-10,sh.600000,7.2200,7.2500,7.2000,7.2200,7.2200,11410653,82406253.7200,3,0.038900,1,0.000000,4.450849,0.352514,1.135104,3.391089,0
2023-07-11,sh.600000,7.2600,7.2900,7.2300,7.2800,7.2200,14074191,102272415.8800,3,0.047900,1,0.831000,4.487836,0.355444,1.144537,3.419270,0
2023-07-12,sh.600000,7.2800,7.3200,7.2500,7.2500,7.2800,14414543,105021891.1500,3,0.049100,1,-0.412100,4.469342,0.353979,1.139820,3.405179,0
2023-07-13,sh.600000,7.3000,7.4000,7.2700,7.4000,7.2500,26925447,198390792.4600,3,0.091700,1,2.069000,4.561812,0.361303,1.163403,3.475631,0
2023-07-14,sh.600000,7.4200,7.4500,7.3800,7.4400,7.4000,19569658,145348729.7600,3,0.066700,1,0.540500,4.586470,0.363256,1.169691,3.494418,0
2023-07-17,sh.600000,7.4400,7.4500,7.3500,7.4200,7.4400,13992076,103339600.8300,3,0.047700,1,-0.268800,4.574141,0.362279,1.166547,3.485025,0
2023-07-18,sh.600000,7.4200,7.4200,7.3700,7.3900,7.4200,12026567,88895175.3100,3,0.041000,1,-0.404300,4.555647,0.360814,1.161830,3.470934,0
2023-07-19,sh.600000,7.3600,7.4300,7.3600,7.4100,7.3900,18189577,134677036.1600,3,0.062000,1,0.270600,4.567976,0.361791,1.164975,3.480328,0
2023-07-20,sh.600000,7.4300,7.4800,7.4000,7.4200,7.4100,26686817,198503271.4000,3,0.090900,1,0.135000,4.574141,0.362279,1.166547,3.485025,0
2023-07-21,sh.600000,7.1000,7.1500,7.0700,7.1200,7.1000,27661416,196813979.2400,3,0.094200,1,0.281700,4.389203,0.347632,1.119382,3.344121,0
2023-07-24,sh.600000,7.0800,7.1600,7.0700,7.1300,7.1200,25840210,184072421.9600,3,0.088000,1,0.140400,4.395367,0.348120,1.120954,3.348818,0
2023-07-25,sh.600000,7.1800,7.2900,7.1700,7.2700,7.1300,31444763,227784692.4200,3,0.107100,1,1.963500,4.481672,0.354955,1.142964,3.414573,0
2023-07-26,sh.600000,7.2800,7.3400,7.2600,7.2900,7.2700,22818033,166416269.2700,3,0.077700,1,0.275100,,,,,0
2023-07-27,sh.600000,7.3300,7.4000,7.2900,7.3700,7.2900,26198753,193006451.0500,3,0.089300,1,1.097400,,,,,0
2023-07-28,sh.600000,7.3300,7.5200,7.3300,7.5000,7.3700,46528827,347454786.7700,3,0.158500,1,1.763900,4.623458,0.366185,1.179124,3.522599,0
2023-07-31,sh.600000,7.5500,7.6400,7.5200,7.6000,7.5000,52804227,400087142.6400,3,0.179900,1,1.333300,4.685104,0.371068,1.194846,3.569567,0
2023-08-01,sh.600000,7.5800,7.6300,7.5400,7.6000,7.6000,30934266,234625800.2200,3,0.105400,1,0.000000,4.685104,0.371068,1.194846,3.569567,0
2023-08-02,sh.600000,7.5600,7.5900,7.4300,7.4800,7.6000,42654533,319717234.7300,3,0.145300,1,-1.578900,,,,,0
2023-08-03,sh.600000,7.5200,7.5800,7.4400,7.5600,7.4800,29329503,220449825.2400,3,0.099900,1,1.069500,4.660445,0.369115,1.188557,3.550780,0
2023-08-04,sh.600000,7.5900,7.6500,7.5400,7.5800,7.5600,34256817,260297665.1300,3,0.116700,1,0.264600,4.672775,0.370091,1.191702,3.560174,0
2023-08-07,sh.600000,7.5700,7.5700,7.4900,7.5200,7.5800,26012874,195449522.2600,3,0.088600,1,-0.791600,4.635787,0.367162,1.182269,3.531993,0
2023-08-08,sh.600000,7.4700,7.5500,7.4300,7.5200,7.5200,27001247,202344903.2700,3,0.092000,1,0.000000,4.635787,0.367162,1.182269,3.531993,0
2023-08-09,sh.600000,7.5000,7.5500,7.4700,7.5500,7.5200,17792571,133937331.6300,3,0.060600,1,0.398900,4.654281,0.368626,1.186985,3.546083,0
2023-08-10,sh.600000,7.4500,7.4600,7.3500,7.4200,7.5500,52865300,391107893.9300,3,0.180100,1,-1.721900,4.934704,0.362279,1.201896,3.485025,0
2023-08-11,sh.600000,7.4400,7.4400,7.2300,7.2300,7.4200,37051127,270665760.6300,3,0.126200,1,-2.560600,4.808343,0.353002,1.171120,3.395786,0
2023-08-14,sh.600000,7.1800,7.2000,7.0500,7.1000,7.2300,44245535,315007728.1300,3,0.150700,1,-1.798100,4.721886,0.346655,1.150062,3.334727,0
2023-08-15,sh.600000,7.1200,7.1900,7.0900,7.1700,7.1000,31218657,222582865.6200,3,0.106400,1,0.985900,4.768440,0.350073,1.161401,3.367605,0
2023-08-16,sh.600000,7.1500,7.1900,7.1200,7.1400,7.1700,22953985,163923268.6400,3,0.078200,1,-0.418400,4.748488,0.348608,1.156541,3.353514,0
2023-08-17,sh.600000,7.1300,7.1400,7.0500,7.1000,7.1400,37202484,263598981.0800,3,0.126700,1,-0.560200,4.721886,0.346655,1.150062,3.334727,0
2023-08-18,sh.600000,7.1000,7.1700,7.0700,7.0700,7.1000,28150555,200372018.6800,3,0.095900,1,-0.422500,4.701935,0.345190,1.145203,3.320637,0
2023-08-21,sh.600000,7.0600,7.1100,6.9600,6.9600,7.0700,42517681,298419531.4400,3,0.144900,1,-1.555900,4.628779,0.339820,1.127385,3.268972,0
2023-08-22,sh.600000,6.9800,7.0400,6.9700,7.0100,6.9600,32939985,230491370.3100,3,0.112200,1,0.718400,4.662031,0.342261,1.135484,3.292456,0
2023-08-23,sh.600000,7.0100,7.0900,6.9800,7.0200,7.0100,30151367,212210300.3400,3,0.102700,1,0.142700,4.668682,0.342749,1.137104,3.297153,0
2023-08-24,sh.600000,7.0300,7.0600,6.9800,6.9900,7.0200,24604979,172413193.4900,3,0.083800,1,-0.427400,4.648730,0.341284,1.132244,3.283063,0
2023-08-25,sh.600000,6.9900,7.0900,6.9700,7.0500,6.9900,24703830,174021380.6300,3,0.084200,1,0.858400,4.688633,0.344214,1.141963,3.311243,0
2023-08-28,sh.600000,7.3000,7.3200,7.1200,7.1500,7.0500,66648091,480922455.8700,3,0.227100,1,1.418400,4.755139,0.349096,1.158161,3.358211,0
2023-08-29,sh.600000,7.2000,7.2000,7.0300,7.0700,7.1500,50437460,357554835.4100,3,0.171800,1,-1.118900,4.701935,0.345190,1.145203,3.320637,0
2023-08-30,sh.600000,7.1000,7.1000,7.0100,7.0300,7.0700,28718303,202072785.1800,3,0.097800,1,-0.565800,4.675332,0.343237,1.138723,3.301850,0
2023-08-31,sh.600000,7.0300,7.0900,6.9800,6.9800,7.0300,32933152,231268204.8600,3,0.112200,1,-0.711200,4.642080,0.341231,1.130624,-6.695584,0
2023-09-01,sh.600000,6.9900,7.0400,6.9900,7.0100,6.9800,21792955,152752421.8200,3,0.074200,1,0.429800,4.662031,0.342698,1.135484,-6.724362,0
2023-09-04,sh.600000,7.0600,7.1400,7.0300,7.1100,7.0100,36814307,261369413.4800,3,0.125400,1,1.426500,4.728537,0.347586,1.151682,-6.820287,0
2023-09-05,sh.600000,7.1000,7.1200,7.0300,7.0400,7.1100,22326770,157581031.8600,3,0.076100,1,-0.984500,4.681983,0.344164,1.140343,-6.753140,0
2023-09-06,sh.600000,7.0200,7.0900,7.0200,7.0900,7.0400,16736457,118026826.2300,3,0.057000,1,0.710200,4.715236,0.346609,1.148442,-6.801102,0
2023-09-07,sh.600000,7.0900,7.1000,7.0200,7.0400,7.0900,20271873,143062805.7600,3,0.069100,1,-0.705200,4.681983,0.344164,1.140343,-6.753140,0
2023-09-08,sh.600000,7.0300,7.0500,7.0000,7.0000,7.0400,18416554,129109493.5700,3,0.062700,1,-0.568200,4.655381,0.342209,1.133864,-6.714769,0
2023-09-11,sh.600000,7.0200,7.0900,7.0000,7.0400,7.0000,24884950,175285112.3100,3,0.084800,1,0.571400,4.681983,0.344164,1.140343,-6.753140,0
2023-09-12,sh.600000,7.0300,7.0700,7.0300,7.0600,7.0400,20976211,147913331.9200,3,0.071500,1,0.284100,4.695284,0.345142,1.143583,-6.772325,0
2023-09-13,sh.600000,7.0900,7.1000,7.0400,7.0500,7.0600,20049817,141654379.5600,3,0.068300,1,-0.141600,4.688633,0.344653,1.141963,-6.762732,0
2023-09-14,sh.600000,7.0800,7.1200,7.0600,7.1100,7.0500,35579855,252575927.9000,3,0.121200,1,0.851100,4.728537,0.347586,1.151682,-6.820287,0
2023-09-15,sh.600000,7.1200,7.1600,7.0700,7.1200,7.1100,34081942,242512745.1400,3,0.116100,1,0.140600,4.735187,0.348075,1.153302,-6.829880,0
2023-09-18,sh.600000,7.0900,7.1000,7.0300,7.0700,7.1200,22282093,157407866.8100,3,0.075900,1,-0.702200,4.701935,0.345631,1.145203,-6.781917,0
2023-09-19,sh.600000,7.0800,7.1300,7.0500,7.1300,7.0700,28234575,200455770.6300,3,0.096200,1,0.848700,4.741838,0.348564,1.154921,-6.839472,0
2023-09-20,sh.600000,7.1200,7.1500,7.0800,7.1300,7.1300,16303047,116256770.9300,3,0.055500,1,0.000000,4.741838,0.348564,1.154921,-6.839472,0
2023-09-21,sh.600000,7.1300,7.1700,7.0900,7.1000,7.1300,27306965,194557948.3300,3,0.093000,1,-0.420800,4.721886,0.347097,1.150062,-6.810695,0
2023-09-22,sh.600000,7.1000,7.1800,7.0700,7.1800,7.1000,32181271,229743638.4600,3,0.109600,1,1.126800,4.775091,0.351008,1.163021,-6.887435,0
2023-09-25,sh.600000,7.1800,7.2000,7.1300,7.1600,7.1800,30717443,220116848.4800,3,0.104700,1,-0.278600,4.761789,0.350031,1.159781,-6.868250,0
2023-09-26,sh.600000,7.1700,7.1900,7.1200,7.1500,7.1600,21886050,156520401.9100,3,0.074600,1,-0.139700,4.755139,0.349542,1.158161,-6.858657,0
2023-09-27,sh.600000,7.1900,7.1900,7.1100,7.1300,7.1500,32067290,229044782.9100,3,0.109300,1,-0.279700,4.741838,0.348564,1.154921,-6.839472,0
2023-09-28,sh.600000,7.1500,7.1700,7.1000,7.1000,7.1300,22435320,159899371.9200,3,0.076400,1,-0.420800,4.721886,0.347097,1.150062,-6.810695,0
2023-10-09,sh.600000,7.0800,7.0800,7.0000,7.0300,7.1000,27763130,195214392.3900,3,0.094600,1,-0.985900,4.675332,0.343675,1.138723,-6.743547,0
2023-10-10,sh.600000,7.1300,7.1400,7.0100,7.0100,7.0300,24095561,169856240.6700,3,0.082100,1,-0.284500,4.662031,0.342698,1.135484,-6.724362,0
2023-10-11,sh.600000,7.0600,7.0800,7.0100,7.0200,7.0100,24057412,169371363.4600,3,0.082000,1,0.142700,4.668682,0.343187,1.137104,-6.733955,0
2023-10-12,sh.600000,7.0900,7.1700,7.0600,7.1400,7.0200,36346964,259223143.1800,3,0.123800,1,1.709400,4.748488,0.349053,1.156541,-6.849065,0
2023-10-13,sh.600000,7.1100,7.1500,7.0800,7.1000,7.1400,19650410,139771981.9300,3,0.066900,1,-0.560200,4.721886,0.347097,1.150062,-6.810695,0
2023-10-16,sh.600000,7.1200,7.1300,7.0400,7.0700,7.1000,24907733,176097574.1100,3,0.084900,1,-0.422500,4.701935,0.345631,1.145203,-6.781917,0
2023-10-17,sh.600000,7.0900,7.1000,7.0500,7.0900,7.0700,19029143,134630097.4800,3,0.064800,1,0.282900,4.715236,0.346609,1.148442,-6.801102,0
2023-10-18,sh.600000,7.0700,7.1100,7.0500,7.0500,7.0900,21485721,152063023.6400,3,0.073200,1,-0.564200,4.688634,0.344653,1.141963,-6.762732,0
2023-10-19,sh.600000,7.0400,7.0500,6.8300,6.8400,7.0500,61679771,425956887.3600,3,0.210100,1,-2.978700,4.548972,0.334387,1.107947,-6.561289,0
2023-10-20,sh.600000,6.8100,6.9300,6.8000,6.8700,6.8400,31067950,213203780.5800,3,0.105800,1,0.438600,4.568924,0.335853,1.112807,-6.590067,0
2023-10-23,sh.600000,6.8700,6.8900,6.8000,6.8300,6.8700,23824321,163199041.1600,3,0.081200,1,-0.582200,4.542322,0.333898,1.106327,-6.551697,0
2023-10-24,sh.600000,6.8500,6.8600,6.8100,6.8200,6.8300,28129297,192108544.1100,3,0.095800,1,-0.146400,4.535671,0.333409,1.104708,-6.542104,0
2023-10-25,sh.600000,6.8600,6.9300,6.8300,6.9300,6.8200,26841192,184734449.6100,3,0.091400,1,1.612900,4.608827,0.338787,1.122525,-6.647622,0
2023-10-26,sh.600000,6.9300,7.0200,6.8900,6.9600,6.9300,24739484,172369037.7700,3,0.084300,1,0.432900,4.628779,0.340253,1.127385,-6.676399,0
2023-10-27,sh.600000,6.9600,7.0200,6.9400,6.9900,6.9600,19465758,136008279.6300,3,0.066300,1,0.431000,4.648730,0.341720,1.132244,-6.705177,0
2023-10-30,sh.600000,6.8600,6.8900,6.7700,6.8000,6.9900,52388866,357184227.0000,3,0.178500,1,-2.718200,5.158155,0.331001,1.122852,35.307766,0
2023-10-31,sh.600000,6.7900,6.8400,6.7800,6.8200,6.8000,26173217,178254033.8900,3,0.089200,1,0.294100,5.173326,0.331974,1.126154,35.411612,0
2023-11-01,sh.600000,6.8300,6.8800,6.8000,6.8600,6.8200,28272210,193451603.1100,3,0.096300,1,0.586500,5.203668,0.333921,1.132759,35.619305,0
2023-11-02,sh.600000,6.9000,6.9500,6.8600,6.9400,6.8600,24611088,170407885.6200,3,0.083800,1,1.166200,5.264352,0.337816,1.145970,36.034690,0
2023-11-03,sh.600000,6.9400,6.9500,6.8900,6.8900,6.9400,22202536,153480943.0500,3,0.075600,1,-0.720500,5.226424,0.335382,1.137713,35.775074,0
2023-11-06,sh.600000,6.8900,6.9600,6.8900,6.9400,6.8900,19432835,134702056.9000,3,0.066200,1,0.725700,5.264352,0.337816,1.145970,36.034690,0
2023-11-07,sh.600000,6.9200,6.9400,6.8900,6.9100,6.9400,15913010,110004329.3900,3,0.054200,1,-0.432300,5.241596,0.336355,1.141016,35.878921,0
2023-11-08,sh.600000,6.9000,6.9200,6.8700,6.9000,6.9100,17761233,122454641.5900,3,0.060500,1,-0.144700,5.234010,0.335868,1.139365,35.826998,0
2023-11-09,sh.600000,6.9000,6.9600,6.8800,6.9300,6.9000,21910350,151983647.3300,3,0.074600,1,0.434800,5.256767,0.337329,1.144318,35.982767,0
2023-11-10,sh.600000,6.9100,6.9600,6.8600,6.8800,6.9300,20458993,141085870.4000,3,0.069700,1,-0.721500,5.218839,0.334895,1.136062,35.723151,0
2023-11-13,sh.600000,6.8800,6.9000,6.8200,6.8800,6.8800,14168068,97098284.7800,3,0.048300,1,0.000000,5.218839,0.334895,1.136062,35.723151,0
2023-11-14,sh.600000,6.8700,6.9100,6.8700,6.8800,6.8800,13777480,94936059.6400,3,0.046900,1,0.000000,5.218839,0.334895,1.136062,35.723151,0
2023-11-15,sh.600000,6.9300,6.9900,6.9100,6.9600,6.8800,24340030,169286980.7300,3,0.082900,1,1.162800,5.279523,0.338789,1.149272,36.138537,0
2023-11-16,sh.600000,6.9700,6.9800,6.9200,6.9300,6.9600,14412881,100069369.4600,3,0.049100,1,-0.431000,5.256767,0.337329,1.144318,35.982767,0
2023-11-17,sh.600000,6.9400,6.9400,6.8500,6.8600,6.9300,20775396,142782027.6800,3,0.070800,1,-1.010100,5.203668,0.333921,1.132759,35.619305,0
2023-11-20,sh.600000,6.8800,6.9200,6.8300,6.9100,6.8600,18326582,126204997.1100,3,0.062400,1,0.728900,5.241596,0.336355,1.141016,35.878921,0
2023-11-21,sh.600000,6.9400,7.0000,6.9200,6.9600,6.9100,29684278,206909185.0400,3,0.101100,1,0.723600,5.279523,0.338789,1.149272,36.138537,0
2023-11-22,sh.600000,6.9700,6.9900,6.9400,6.9400,6.9600,17540802,122178498.1100,3,0.059800,1,-0.287400,5.264352,0.337816,1.145970,36.034690,0
2023-11-23,sh.600000,6.9300,6.9600,6.8900,6.9300,6.9400,15742059,108872443.5800,3,0.053600,1,-0.144100,5.256767,0.337329,1.144318,35.982767,0
2023-11-24,sh.600000,6.9300,6.9800,6.9200,6.9500,6.9300,20165282,140204488.6600,3,0.068700,1,0.288600,5.271938,0.338302,1.147621,36.086613,0
2023-11-27,sh.600000,6.9600,6.9700,6.8600,6.9000,6.9500,23107698,159319644.9600,3,0.078700,1,-0.719400,5.234010,0.335868,1.139365,35.826998,0
2023-11-28,sh.600000,6.9200,6.9200,6.8600,6.8700,6.9000,18249280,125495682.6000,3,0.062200,1,-0.434800,5.211253,0.334408,1.134411,35.671228,0
2023-11-29,sh.600000,6.8800,6.8800,6.8000,6.8200,6.8700,28416567,193955098.3400,3,0.096800,1,-0.727800,5.173326,0.331974,1.126154,35.411612,0
2023-11-30,sh.600000,6.8200,6.8900,6.8200,6.8500,6.8200,31711200,217508581.9000,3,0.108000,1,0.439900,5.196082,0.333435,1.131108,35.567382,0
2023-12-01,sh.600000,6.8500,6.9000,6.8200,6.8500,6.8500,28946191,198723791.1000,3,0.098600,1,0.000000,5.196082,0.333435,1.131108,35.567382,0
2023-12-04,sh.600000,6.8600,6.8700,6.8100,6.8100,6.8500,18858701,128887073.7600,3,0.064200,1,-0.583900,5.165740,0.331488,1.124503,35.359689,0
2023-12-05,sh.600000,6.8200,6.8200,6.6900,6.7100,6.8100,34604936,233696141.3600,3,0.117900,1,-1.468400,5.089885,0.326620,1.107991,34.840457,0
2023-12-06,sh.600000,6.7000,6.7100,6.6100,6.6100,6.7100,39833177,264013330.6200,3,0.135700,1,-1.490300,5.014030,0.321752,1.091478,34.321225,0
2023-12-07,sh.600000,6.6100,6.6400,6.5300,6.6100,6.6100,30541661,201249908.8400,3,0.104100,1,0.000000,5.014030,0.321752,1.091478,34.321225,0
2023-12-08,sh.600000,6.6000,6.6800,6.5800,6.6700,6.6100,29519687,196385671.9800,3,0.100600,1,0.907700,,,,,0
2023-12-11,sh.600000,6.6400,6.7200,6.5300,6.7200,6.6700,33616409,222209869.2500,3,0.114500,1,0.749600,,,,,0
2023-12-12,sh.600000,6.6800,6.7300,6.6400,6.7100,6.7200,17003582,113954197.7300,3,0.057900,1,-0.148800,5.089885,0.326620,1.107991,34.840457,0
2023-12-13,sh.600000,6.7000,6.7500,6.6700,6.7100,6.7100,28683394,192579846.3300,3,0.097700,1,0.000000,5.089885,0.326620,1.107991,34.840457,0
2023-12-14,sh.600000,6.7000,6.7200,6.6300,6.6400,6.7100,19863107,132441280.6800,3,0.067700,1,-1.043200,5.036786,0.323213,1.096432,34.476995,0
2023-12-15,sh.600000,6.6600,6.7000,6.5700,6.5700,6.6400,33702985,223425091.6500,3,0.114800,1,-1.054200,4.983688,0.319805,1.084873,34.113532,0
2023-12-18,sh.600000,6.5700,6.6100,6.5100,6.5800,6.5700,27523762,180979296.5400,3,0.093800,1,0.152200,4.991273,0.320292,1.086524,34.165456,0
2023-12-19,sh.600000,6.5800,6.5900,6.5300,6.5600,6.5800,18988512,124564888.1800,3,0.064700,1,-0.304000,4.976102,0.319318,1.083222,34.061609,0
2023-12-20,sh.600000,6.5800,6.6200,6.5300,6.5300,6.5600,19369874,127359291.1800,3,0.066000,1,-0.457300,4.953346,0.317858,1.078268,33.905840,0
2023-12-21,sh.600000,6.5200,6.5900,6.4900,6.5700,6.5300,28140927,184156559.8900,3,0.095900,1,0.612600,4.983688,0.319805,1.084873,34.113532,0
2023-12-22,sh.600000,6.5700,6.6100,6.5300,6.5800,6.5700,23589282,155129803.2200,3,0.080400,1,0.152200,4.991273,0.320292,1.086524,34.165456,0
2023-12-25,sh.600000,6.5600,6.6100,6.5500,6.5800,6.5800,12904349,84908527.8400,3,0.044000,1,0.000000,4.991273,0.320292,1.086524,34.165456,0
2023-12-26,sh.600000,6.5700,6.6000,6.5400,6.5600,6.5800,11934542,78321375.7400,3,0.040700,1,-0.304000,4.976102,0.319318,1.083222,34.061609,0
2023-12-27,sh.600000,6.5600,6.6100,6.5100,6.6000,6.5600,18422704,120867594.4600,3,0.062800,1,0.609800,5.006444,0.321265,1.089827,34.269302,0
2023-12-28,sh.600000,6.6000,6.6900,6.5900,6.6800,6.6000,34802733,231691607.7000,3,0.118600,1,1.212100,5.067129,0.325160,1.103037,34.684687,0
2023-12-29,sh.600000,6.6600,6.7000,6.6100,6.6200,6.6800,33801429,224306296.9000,3,0.115200,1,-0.898200,5.021615,0.322239,1.093129,34.373148,0
