date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-02-08,sh.000001,3251.5006,3257.1140,3230.4393,3232.1063,3248.0940,23453048100,293332736125.8000,3,0.560355,1,-0.492218,0.000000,0.000000,0.000000,0.000000,0
2023-02-09,sh.000001,3227.7278,3270.3826,3225.7724,3270.3826,3232.1063,25475452900,351760831733.2000,3,0.608653,1,1.184253,0.000000,0.000000,0.000000,0.000000,0
2023-02-10,sh.000001,3266.4367,3269.9944,3247.2296,3260.6734,3270.3826,26062692600,341749872023.9000,3,0.622670,1,-0.296883,0.000000,0.000000,0.000000,0.000000,0
2023-02-13,sh.000001,3256.9881,3285.0913,3252.6327,3284.1599,3260.6734,29721318800,397011413405.7000,3,0.709971,1,0.720296,0.000000,0.000000,0.000000,0.000000,0
2023-02-14,sh.000001,3288.9742,3293.7338,3279.1894,3293.2825,3284.1599,27097416800,355558052442.5000,3,0.647285,1,0.277776,0.000000,0.000000,0.000000,0.000000,0
2023-02-15,sh.000001,3294.0150,3296.1995,3274.5505,3280.4919,3293.2825,26993912300,357621816130.5000,3,0.644805,1,-0.388385,0.000000,0.000000,0.000000,0.000000,0
2023-02-16,sh.000001,3281.7352,3308.8279,3231.3421,3249.0295,3280.4919,38086354500,468382512227.4000,3,0.909667,1,-0.959076,0.000000,0.000000,0.000000,0.000000,0
2023-02-17,sh.000001,3244.7325,3262.4729,3223.2581,3224.0243,3249.0295,27845123700,355625842543.0000,3,0.000000,1,-0.769621,0.000000,0.000000,0.000000,0.000000,0
2023-02-20,sh.000001,3230.4728,3291.0388,3225.8427,3290.3383,3224.0243,32500773300,397720315305.1000,3,0.776111,1,2.056870,0.000000,0.000000,0.000000,0.000000,0
2023-02-21,sh.000001,3291.6312,3308.7908,3282.4360,3306.5236,3290.3383,32440944900,390691271556.0000,3,0.774603,1,0.491904,0.000000,0.000000,0.000000,0.000000,0
2023-02-22,sh.000001,3292.0489,3307.0343,3286.7207,3291.1477,3306.5236,25540398500,320515620001.2000,3,0.609813,1,-0.465017,0.000000,0.000000,0.000000,0.000000,0
2023-02-23,sh.000001,3293.5219,3307.4385,3275.3621,3287.4770,3291.1477,26232430400,334364534378.3000,3,0.626303,1,-0.111533,0.000000,0.000000,0.000000,0.000000,0
2023-02-24,sh.000001,3287.2553,3288.3922,3253.9748,3267.1597,3287.4770,23420630600,308004347731.0000,3,0.559147,1,-0.618021,0.000000,0.000000,0.000000,0.000000,0
2023-02-27,sh.000001,3256.9998,3276.5791,3251.7213,3258.0344,3267.1597,24285534400,324605090924.8000,3,0.579474,1,-0.279304,0.000000,0.000000,0.000000,0.000000,0
2023-02-28,sh.000001,3265.7420,3280.4154,3246.1446,3279.6053,3258.0344,25162503200,318030137286.4000,3,0.599853,1,0.662083,0.000000,0.000000,0.000000,0.000000,0
2023-03-01,sh.000001,3279.1364,3315.1604,3272.0351,3312.3478,3279.6053,31839870400,384387413830.3000,3,0.758977,1,0.998367,0.000000,0.000000,0.000000,0.000000,0
2023-03-02,sh.000001,3308.0113,3320.7441,3306.4554,3310.6536,3312.3478,32852001600,389390626878.8000,3,0.782835,1,-0.051148,0.000000,0.000000,0.000000,0.000000,0
2023-03-03,sh.000001,3314.7727,3330.6046,3302.6231,3328.3927,3310.6536,34399691900,388860006704.9000,3,0.819719,1,0.535819,0.000000,0.000000,0.000000,0.000000,0
2023-03-06,sh.000001,3332.0235,3333.0619,3308.7255,3322.0259,3328.3927,34053044600,431616811145.0000,3,0.811457,1,-0.191288,0.000000,0.000000,0.000000,0.000000,0
2023-03-07,sh.000001,3320.2110,3342.8585,3284.4099,3285.0988,3322.0259,38995795600,430081145229.3000,3,0.929120,1,-1.111584,0.000000,0.000000,0.000000,0.000000,0
2023-03-08,sh.000001,3271.8798,3283.2479,3263.6927,3283.2479,3285.0988,26044354700,312822175700.7000,3,0.620532,1,-0.056342,0.000000,0.000000,0.000000,0.000000,0
2023-03-09,sh.000001,3285.9427,3289.0600,3259.9999,3276.0937,3283.2479,26402185900,328825695492.5000,3,0.629056,1,-0.217900,0.000000,0.000000,0.000000,0.000000,0
2023-03-10,sh.000001,3255.5121,3262.1470,3229.4959,3230.0766,3276.0937,28113541000,342198577588.1000,3,0.669792,1,-1.404633,0.000000,0.000000,0.000000,0.000000,0
2023-03-13,sh.000001,3228.1239,3268.6955,3228.1239,3268.6955,3230.0766,29492808700,364414206511.7000,3,0.702642,1,1.195603,0.000000,0.000000,0.000000,0.000000,0
2023-03-14,sh.000001,3261.9219,3262.0025,3216.9927,3245.3123,3268.6955,31990603300,409976276120.9000,3,0.762087,1,-0.715368,0.000000,0.000000,0.000000,0.000000,0
2023-03-15,sh.000001,3261.0284,3273.1232,3256.8566,3263.3148,3245.3123,30516879800,373276384409.5000,3,0.726969,1,0.554723,0.000000,0.000000,0.000000,0.000000,0
2023-03-16,sh.000001,3244.4699,3257.4330,3224.7223,3226.8912,3263.3148,32738963200,392910208396.7000,3,0.779847,1,-1.116153,0.000000,0.000000,0.000000,0.000000,0
2023-03-17,sh.000001,3245.2604,3279.9228,3240.1570,3250.5460,3226.8912,34300102200,431983057736.5000,3,0.817002,1,0.733052,0.000000,0.000000,0.000000,0.000000,0
2023-03-20,sh.000001,3253.9302,3267.9931,3231.6459,3234.9103,3250.5460,39251739100,480292404943.9000,3,0.933625,1,-0.481018,0.000000,0.000000,0.000000,0.000000,0
2023-03-21,sh.000001,3240.8388,3255.9997,3237.8934,3255.6505,3234.9103,30181077900,388047055874.8000,3,0.717815,1,0.641137,0.000000,0.000000,0.000000,0.000000,0
2023-03-22,sh.000001,3263.4129,3279.3938,3255.7394,3265.7475,3255.6505,29084046200,382509081309.4000,3,0.691612,1,0.310138,0.000000,0.000000,0.000000,0.000000,0
2023-03-23,sh.000001,3258.7791,3286.6491,3252.9917,3286.6491,3265.7475,30611839300,426564792579.1000,3,0.727034,1,0.640025,0.000000,0.000000,0.000000,0.000000,0
2023-03-24,sh.000001,3282.7390,3282.7390,3260.8444,3265.6537,3286.6491,32451333700,430761598863.2000,3,0.770703,1,-0.638809,0.000000,0.000000,0.000000,0.000000,0
2023-03-27,sh.000001,3261.8235,3261.8235,3229.7037,3251.3971,3265.6537,33786120600,453585768740.5000,3,0.802372,1,-0.436562,0.000000,0.000000,0.000000,0.000000,0
2023-03-28,sh.000001,3256.6023,3264.0978,3241.7368,3245.3760,3251.3971,29568266000,396882943367.8000,3,0.702181,1,-0.185185,0.000000,0.000000,0.000000,0.000000,0
2023-03-29,sh.000001,3253.6212,3254.5564,3229.5848,3240.0568,3245.3760,29690050800,405542776865.4000,3,0.705035,1,-0.163901,0.000000,0.000000,0.000000,0.000000,0
2023-03-30,sh.000001,3243.0683,3263.7379,3220.9846,3261.2485,3240.0568,29989829500,401634271105.2000,3,0.711802,1,0.654053,0.000000,0.000000,0.000000,0.000000,0
2023-03-31,sh.000001,3263.4061,3278.4231,3260.0396,3272.8602,3261.2485,28361374600,396689286254.3000,3,0.673073,1,0.356051,0.000000,0.000000,0.000000,0.000000,0
2023-04-03,sh.000001,3277.3400,3299.7321,3276.4158,3296.3960,3272.8602,35767677500,513390565537.0000,3,0.848826,1,0.719120,0.000000,0.000000,0.000000,0.000000,0
2023-04-04,sh.000001,3297.1830,3312.5615,3290.9925,3312.5578,3296.3960,38587161700,555811064015.5000,3,0.915723,1,0.490287,0.000000,0.000000,0.000000,0.000000,0
2023-04-06,sh.000001,3302.7510,3314.5262,3296.0550,3312.6280,3312.5578,32715542400,506500167165.2000,3,0.776348,1,0.002119,0.000000,0.000000,0.000000,0.000000,0
2023-04-07,sh.000001,3312.4813,3328.8455,3308.0610,3327.6457,3312.6280,28303224700,436372798925.8000,3,0.671624,1,0.453347,0.000000,0.000000,0.000000,0.000000,0
2023-04-10,sh.000001,3331.5051,3332.7152,3309.9171,3315.3578,3327.6457,34081984500,516434325402.1000,3,0.808772,1,-0.369267,0.000000,0.000000,0.000000,0.000000,0
2023-04-11,sh.000001,3317.0771,3317.4484,3298.2498,3313.5705,3315.3578,32056605500,466895849254.6000,3,0.760531,1,-0.053910,0.000000,0.000000,0.000000,0.000000,0
2023-04-12,sh.000001,3316.8623,3330.7079,3315.3991,3327.1816,3313.5705,34302531500,482066170134.8000,3,0.813791,1,0.410768,0.000000,0.000000,0.000000,0.000000,0
2023-04-13,sh.000001,3321.2733,3334.4697,3309.2515,3318.3638,3327.1816,34786210600,477587943379.6000,3,0.825265,1,-0.265023,0.000000,0.000000,0.000000,0.000000,0
2023-04-14,sh.000001,3326.3704,3340.0764,3316.8101,3338.1525,3318.3638,33829927500,478345417461.3000,3,0.802031,1,0.596339,0.000000,0.000000,0.000000,0.000000,0
2023-04-17,sh.000001,3337.0605,3385.6095,3336.3881,3385.6095,3338.1525,40280992600,523790271022.3000,3,0.955352,1,1.421655,0.000000,0.000000,0.000000,0.000000,0
2023-04-18,sh.000001,3379.2267,3396.1745,3375.7803,3393.3312,3385.6095,34839948600,474287388944.2000,3,0.826305,1,0.228074,0.000000,0.000000,0.000000,0.000000,0
2023-04-19,sh.000001,3391.3549,3394.9590,3364.6419,3370.1283,3393.3312,34612344300,476496941017.2000,3,0.820852,1,-0.683779,0.000000,0.000000,0.000000,0.000000,0
2023-04-20,sh.000001,3367.0525,3371.3679,3344.0160,3367.0310,3370.1283,35035496500,499672394215.6000,3,0.830638,1,-0.091905,0.000000,0.000000,0.000000,0.000000,0
2023-04-21,sh.000001,3363.9987,3367.6093,3301.2575,3301.2575,3367.0310,38739509800,530517857771.7000,3,0.917730,1,-1.953457,0.000000,0.000000,0.000000,0.000000,0
2023-04-24,sh.000001,3300.8125,3303.0908,3264.9349,3275.4130,3301.2575,35425562600,473265986268.8000,3,0.838835,1,-0.782868,0.000000,0.000000,0.000000,0.000000,0
2023-04-25,sh.000001,3276.4030,3288.5685,3229.4461,3264.8717,3275.4130,38089572900,494240131388.3000,3,0.901936,1,-0.321831,0.000000,0.000000,0.000000,0.000000,0
2023-04-26,sh.000001,3255.2171,3277.9797,3239.9893,3264.1006,3264.8717,35791784200,480418149402.8000,3,0.847450,1,-0.023618,0.000000,0.000000,0.000000,0.000000,0
2023-04-27,sh.000001,3256.2278,3299.3010,3253.1117,3285.8844,3264.1006,34159053400,466175350420.4000,3,0.808718,1,0.667375,0.000000,0.000000,0.000000,0.000000,0
2023-04-28,sh.000001,3283.1224,3324.8808,3283.1224,3323.2746,3285.8844,40155478500,514904620687.7000,3,0.950543,1,1.137904,0.000000,0.000000,0.000000,0.000000,0
2023-05-04,sh.000001,3306.4827,3352.7463,3302.0275,3350.4587,3323.2746,48336491600,550494850346.7000,3,1.143040,1,0.817991,0.000000,0.000000,0.000000,0.000000,0
2023-05-05,sh.000001,3350.6538,3364.1417,3321.1872,3334.5028,3350.4587,43650449400,499294430532.3000,3,1.032192,1,-0.476230,0.000000,0.000000,0.000000,0.000000,0
2023-05-08,sh.000001,3340.9904,3400.1766,3340.9904,3395.0036,3334.5028,53410365900,564661993453.0000,3,1.262939,1,1.814387,0.000000,0.000000,0.000000,0.000000,0
2023-05-09,sh.000001,3402.3938,3418.9534,3356.1183,3357.6707,3395.0036,57301330900,619108477501.3000,3,1.354614,1,-1.099642,0.000000,0.000000,0.000000,0.000000,0
2023-05-10,sh.000001,3347.7015,3349.7213,3305.2506,3319.1506,3357.6707,45173973100,489553667296.5000,3,1.067862,1,-1.147227,0.000000,0.000000,0.000000,0.000000,0
2023-05-11,sh.000001,3323.6583,3333.2496,3307.2887,3309.5512,3319.1506,35425827100,401313953404.3000,3,0.836997,1,-0.289213,0.000000,0.000000,0.000000,0.000000,0
2023-05-12,sh.000001,3304.4582,3319.1307,3271.4311,3272.3619,3309.5512,34731498300,387081199285.3000,3,0.820587,1,-1.123696,0.000000,0.000000,0.000000,0.000000,0
2023-05-15,sh.000001,3269.8781,3310.7367,3235.8679,3310.7367,3272.3619,38804588700,431706863269.3000,3,0.917280,1,1.172694,0.000000,0.000000,0.000000,0.000000,0
2023-05-16,sh.000001,3310.1607,3317.9012,3282.4918,3290.9874,3310.7367,32247941000,385386011202.3000,3,0.762254,1,-0.596523,0.000000,0.000000,0.000000,0.000000,0
2023-05-17,sh.000001,3281.9664,3298.5190,3269.8936,3284.2320,3290.9874,28574405000,340482661497.5000,3,0.675385,1,-0.205270,0.000000,0.000000,0.000000,0.000000,0
2023-05-18,sh.000001,3288.4112,3313.8622,3284.1679,3297.3199,3284.2320,30996747200,368435070988.2000,3,0.732474,1,0.398507,0.000000,0.000000,0.000000,0.000000,0
2023-05-19,sh.000001,3288.8911,3302.3424,3268.2242,3283.5417,3297.3199,28540406400,359507956518.1000,3,0.674220,1,-0.417861,0.000000,0.000000,0.000000,0.000000,0
2023-05-22,sh.000001,3278.5960,3308.5325,3276.5398,3296.4696,3283.5417,27388999800,342448401630.5000,3,0.646975,1,0.393718,0.000000,0.000000,0.000000,0.000000,0
2023-05-23,sh.000001,3294.7877,3298.2257,3246.2380,3246.2380,3296.4696,27527908300,324667932872.9000,3,0.650064,1,-1.523800,0.000000,0.000000,0.000000,0.000000,0
2023-05-24,sh.000001,3237.7045,3237.7045,3204.3813,3204.7494,3246.2380,28872025700,342677325734.6000,3,0.681763,1,-1.278052,0.000000,0.000000,0.000000,0.000000,0
2023-05-25,sh.000001,3197.3644,3207.0210,3168.5716,3201.2605,3204.7494,28358892500,347709231730.5000,3,0.669567,1,-0.108867,0.000000,0.000000,0.000000,0.000000,0
2023-05-26,sh.000001,3198.8825,3220.7737,3179.8217,3212.5038,3201.2605,26170047900,333319265973.1000,3,0.617742,1,0.351215,0.000000,0.000000,0.000000,0.000000,0
2023-05-29,sh.000001,3219.7553,3230.9706,3208.9550,3221.4484,3212.5038,29738948700,377875996064.0000,3,0.701985,1,0.278431,0.000000,0.000000,0.000000,0.000000,0
2023-05-30,sh.000001,3214.6728,3230.6317,3186.6256,3224.2133,3221.4484,30353246000,376622572865.1000,3,0.716174,1,0.085828,0.000000,0.000000,0.000000,0.000000,0
2023-05-31,sh.000001,3214.6551,3216.3597,3190.2736,3204.5644,3224.2133,29457333800,384999190215.7000,3,0.694971,1,-0.609417,0.000000,0.000000,0.000000,0.000000,0
2023-06-01,sh.000001,3196.1547,3225.0930,3189.5174,3204.6345,3204.5644,31233075900,400981483177.6000,3,0.736580,1,0.002188,0.000000,0.000000,0.000000,0.000000,0
2023-06-02,sh.000001,3212.4489,3233.9916,3211.7370,3230.0686,3204.6345,29466709800,377507927729.1000,3,0.695274,1,0.793666,0.000000,0.000000,0.000000,0.000000,0
2023-06-05,sh.000001,3231.8108,3244.1801,3221.6254,3232.4410,3230.0686,27806020300,357810090574.8000,3,0.655546,1,0.073447,0.000000,0.000000,0.000000,0.000000,0
2023-06-06,sh.000001,3228.4068,3247.3490,3189.2692,3195.3404,3232.4410,30828587200,387492228835.7000,3,0.726524,1,-1.147758,0.000000,0.000000,0.000000,0.000000,0
2023-06-07,sh.000001,3197.4677,3210.3295,3188.0053,3197.7587,3195.3404,25806340000,331083866651.7000,3,0.608067,1,0.075682,0.000000,0.000000,0.000000,0.000000,0
2023-06-08,sh.000001,3194.8348,3225.5263,3180.5354,3213.5855,3197.7587,29353074100,353551633155.6000,3,0.690839,1,0.494934,0.000000,0.000000,0.000000,0.000000,0
2023-06-09,sh.000001,3213.0330,3231.4055,3206.1027,3231.4055,3213.5855,31415550100,413341768412.7000,3,0.738779,1,0.554521,0.000000,0.000000,0.000000,0.000000,0
2023-06-12,sh.000001,3225.3049,3239.4368,3210.7135,3228.8336,3231.4055,31378444400,403241619623.4000,3,0.730699,1,-0.079591,0.000000,0.000000,0.000000,0.000000,0
2023-06-13,sh.000001,3223.8958,3235.0854,3215.4989,3233.6734,3228.8336,28062845400,377193491389.4000,3,0.653183,1,0.149893,0.000000,0.000000,0.000000,0.000000,0
2023-06-14,sh.000001,3238.1189,3248.4609,3226.7743,3228.9887,3233.6734,30353726000,404009517761.0000,3,0.706479,1,-0.144872,0.000000,0.000000,0.000000,0.000000,0
2023-06-15,sh.000001,3230.4512,3252.9751,3229.1452,3252.9751,3228.9887,31325575200,437522981548.2000,3,0.728705,1,0.742846,0.000000,0.000000,0.000000,0.000000,0
2023-06-16,sh.000001,3256.2989,3276.5522,3255.4988,3273.3341,3252.9751,32628184600,444375632395.7000,3,0.758528,1,0.625858,0.000000,0.000000,0.000000,0.000000,0
2023-06-19,sh.000001,3271.1635,3271.1635,3251.7789,3255.8057,3273.3341,32775304700,455226178218.8000,3,0.761126,1,-0.535491,0.000000,0.000000,0.000000,0.000000,0
2023-06-20,sh.000001,3252.5435,3252.8435,3237.7857,3240.3648,3255.8057,29826059600,433243981459.9000,3,0.692519,1,-0.474257,0.000000,0.000000,0.000000,0.000000,0
2023-06-21,sh.000001,3230.1142,3236.3626,3197.9011,3197.9011,3240.3648,29437737200,406234561359.8000,3,0.683221,1,-1.310460,0.000000,0.000000,0.000000,0.000000,0
2023-06-26,sh.000001,3177.2293,3181.0758,3144.2484,3150.6189,3197.9011,30812981100,398859657407.8000,3,0.714907,1,-1.478539,0.000000,0.000000,0.000000,0.000000,0
2023-06-27,sh.000001,3153.3132,3194.4086,3148.2657,3189.4427,3150.6189,28760432700,354487810600.4000,3,0.666396,1,1.232259,0.000000,0.000000,0.000000,0.000000,0
2023-06-28,sh.000001,3183.4865,3192.6589,3157.1229,3189.3758,3189.4427,27623194800,360118192478.4000,3,0.640025,1,-0.002098,0.000000,0.000000,0.000000,0.000000,0
2023-06-29,sh.000001,3185.4242,3196.5025,3179.5251,3182.3812,3189.3758,25034007400,340636710911.3000,3,0.579342,1,-0.219309,0.000000,0.000000,0.000000,0.000000,0
2023-06-30,sh.000001,3178.9242,3212.9928,3177.9913,3202.0623,3182.3812,26537987300,359739563354.0000,3,0.613773,1,0.618439,0.000000,0.000000,0.000000,0.000000,0
2023-07-03,sh.000001,3209.1623,3246.8605,3209.1623,3243.9750,3202.0623,31237139500,421353472356.4000,3,0.719318,1,1.308928,0.000000,0.000000,0.000000,0.000000,0
2023-07-04,sh.000001,3241.2305,3246.9576,3233.9895,3245.3492,3243.9750,27924872100,387115944059.6000,3,0.642801,1,0.042362,0.000000,0.000000,0.000000,0.000000,0
2023-07-05,sh.000001,3240.0486,3241.8353,3218.6022,3222.9469,3245.3492,26401642600,351234984740.6000,3,0.607700,1,-0.690289,0.000000,0.000000,0.000000,0.000000,0
2023-07-06,sh.000001,3215.8633,3229.4799,3199.7164,3205.5748,3222.9469,24611903200,320808312589.1000,3,0.566465,1,-0.539013,0.000000,0.000000,0.000000,0.000000,0
2023-07-07,sh.000001,3197.4716,3212.0472,3189.2114,3196.6092,3205.5748,25568846900,313607453159.0000,3,0.588400,1,-0.279688,0.000000,0.000000,0.000000,0.000000,0
2023-07-10,sh.000001,3208.7349,3216.5348,3192.6579,3203.6958,3196.6092,23656036700,311462495601.4000,3,0.544021,1,0.221691,0.000000,0.000000,0.000000,0.000000,0
2023-07-11,sh.000001,3211.1222,3221.6804,3200.3845,3221.3666,3203.6958,22760046700,309950254679.6000,3,0.523346,1,0.551575,0.000000,0.000000,0.000000,0.000000,0
2023-07-12,sh.000001,3220.3758,3224.3312,3193.4366,3196.1337,3221.3666,27142338600,365433182293.6000,3,0.623743,1,-0.783298,0.000000,0.000000,0.000000,0.000000,0
2023-07-13,sh.000001,3202.6992,3238.4675,3202.6992,3236.4800,3196.1337,27662050800,373242517824.7000,3,0.635297,1,1.262347,0.000000,0.000000,0.000000,0.000000,0
2023-07-14,sh.000001,3240.9695,3248.3849,3233.9985,3237.7012,3236.4800,27332749400,368337829107.5000,3,0.627674,1,0.037732,0.000000,0.000000,0.000000,0.000000,0
2023-07-17,sh.000001,3219.0162,3219.0162,3195.8862,3209.6298,3237.7012,25020837600,322074497062.9000,3,0.573084,1,-0.867016,0.000000,0.000000,0.000000,0.000000,0
2023-07-18,sh.000001,3206.7860,3210.2482,3190.0049,3197.8201,3209.6298,23503025900,307331649309.9000,3,0.538159,1,-0.367946,0.000000,0.000000,0.000000,0.000000,0
2023-07-19,sh.000001,3195.0085,3204.3612,3181.5611,3198.8358,3197.8201,21735586000,281206091159.0000,3,0.497667,1,0.031762,0.000000,0.000000,0.000000,0.000000,0
2023-07-20,sh.000001,3201.9111,3209.0554,3165.6739,3169.5220,3198.8358,23893289100,302376024110.2000,3,0.547028,1,-0.916390,0.000000,0.000000,0.000000,0.000000,0
2023-07-21,sh.000001,3163.4210,3185.6357,3157.3335,3167.7452,3169.5220,22533136300,280673190404.2000,3,0.515879,1,-0.056059,0.000000,0.000000,0.000000,0.000000,0
2023-07-24,sh.000001,3157.4694,3178.7335,3151.1252,3164.1608,3167.7452,21659521100,260119088909.0000,3,0.495689,1,-0.113153,0.000000,0.000000,0.000000,0.000000,0
2023-07-25,sh.000001,3201.4575,3231.7486,3201.4575,3231.5213,3164.1608,34861771400,410846601110.5000,3,0.797761,1,2.128858,0.000000,0.000000,0.000000,0.000000,0
2023-07-26,sh.000001,3228.0873,3229.8921,3212.8801,3223.0279,3231.5213,31720605100,328306929373.0000,3,0.725875,1,-0.262830,,,,,0
2023-07-27,sh.000001,3225.4763,3245.6028,3210.4699,3216.6709,3223.0279,32711886700,332145068268.0000,3,0.748555,1,-0.197237,,,,,0
2023-07-28,sh.000001,3206.7410,3280.2777,3200.9939,3275.9257,3216.6709,41106843400,436923617408.4000,3,0.940546,1,1.842116,0.000000,0.000000,0.000000,0.000000,0
2023-07-31,sh.000001,3287.2089,3322.1291,3281.0133,3291.0398,3275.9257,45903099400,511505348417.9000,3,1.049493,1,0.461369,0.000000,0.000000,0.000000,0.000000,0
2023-08-01,sh.000001,3288.7604,3305.3402,3279.5656,3290.9493,3291.0398,45989083300,441023318588.5000,3,1.051427,1,-0.002750,0.000000,0.000000,0.000000,0.000000,0
2023-08-02,sh.000001,3281.8583,3290.8203,3252.3036,3261.6903,3290.9493,40534149900,388952703973.5000,3,0.926676,1,-0.889075,,,,,0
2023-08-03,sh.000001,3254.5651,3280.8636,3247.2719,3280.4626,3261.6903,38469131700,389530671967.1000,3,0.879441,1,0.575539,0.000000,0.000000,0.000000,0.000000,0
2023-08-04,sh.000001,3296.0944,3315.0492,3281.7343,3288.0842,3280.4626,47092769700,497188089389.3000,3,1.076523,1,0.232333,0.000000,0.000000,0.000000,0.000000,0
2023-08-07,sh.000001,3276.7756,3276.7756,3258.5372,3268.8311,3288.0842,36034148400,393056934181.5000,3,0.823390,1,-0.585542,0.000000,0.000000,0.000000,0.000000,0
2023-08-08,sh.000001,3260.7218,3274.5186,3246.6745,3260.6196,3268.8311,31652073300,355750325340.5000,3,0.723209,1,-0.251206,0.000000,0.000000,0.000000,0.000000,0
2023-08-09,sh.000001,3251.1521,3257.0816,3240.2888,3244.4867,3260.6196,27121853800,309778299573.6000,3,0.619677,1,-0.494780,0.000000,0.000000,0.000000,0.000000,0
2023-08-10,sh.000001,3242.2057,3257.0298,3234.1158,3254.5597,3244.4867,28741214200,307263291733.2000,3,0.656653,1,0.310465,0.000000,0.000000,0.000000,0.000000,0
2023-08-11,sh.000001,3254.4751,3254.4751,3189.2480,3189.2480,3254.5597,33013775000,339187129840.7000,3,0.754207,1,-2.006775,0.000000,0.000000,0.000000,0.000000,0
2023-08-14,sh.000001,3159.7138,3180.5067,3141.6551,3178.4272,3189.2480,29984032700,322632054396.5000,3,0.684694,1,-0.339290,0.000000,0.000000,0.000000,0.000000,0
2023-08-15,sh.000001,3180.5579,3186.2340,3147.3459,3176.1758,3178.4272,27325192200,300827985374.6000,3,0.623974,1,-0.070834,0.000000,0.000000,0.000000,0.000000,0
2023-08-16,sh.000001,3164.7019,3176.6260,3149.7226,3150.1277,3176.1758,28172829200,303611332638.4000,3,0.643317,1,-0.820109,0.000000,0.000000,0.000000,0.000000,0
2023-08-17,sh.000001,3137.3514,3167.4457,3123.2495,3163.7393,3150.1277,29469258600,320785474107.6000,3,0.672634,1,0.432097,0.000000,0.000000,0.000000,0.000000,0
2023-08-18,sh.000001,3165.0998,3179.1159,3131.9530,3131.9530,3163.7393,29439035200,320449006936.7000,3,0.671722,1,-1.004707,0.000000,0.000000,0.000000,0.000000,0
2023-08-21,sh.000001,3125.9897,3134.9571,3092.9777,3092.9777,3131.9530,26575342300,293721061621.2000,3,0.606282,1,-1.244441,0.000000,0.000000,0.000000,0.000000,0
2023-08-22,sh.000001,3103.7807,3126.7838,3074.5307,3120.3338,3092.9777,30931633500,348637687606.8000,3,0.705567,1,0.884458,0.000000,0.000000,0.000000,0.000000,0
2023-08-23,sh.000001,3116.2661,3116.3765,3077.6056,3078.4021,3120.3338,27224412400,297986364377.0000,3,0.620880,1,-1.343821,0.000000,0.000000,0.000000,0.000000,0
2023-08-24,sh.000001,3085.9107,3106.1824,3072.9511,3082.2439,3078.4021,30002463700,332447831261.6000,3,0.684235,1,0.124799,0.000000,0.000000,0.000000,0.000000,0
2023-08-25,sh.000001,3068.6150,3085.0470,3053.0373,3064.0747,3082.2439,29334768600,317757173399.7000,3,0.668544,1,-0.589480,0.000000,0.000000,0.000000,0.000000,0
2023-08-28,sh.000001,3219.0432,3219.0432,3089.1194,3098.6363,3064.0747,48560776400,517234120908.6000,3,1.106453,1,1.127962,0.000000,0.000000,0.000000,0.000000,0
2023-08-29,sh.000001,3091.9379,3145.7610,3090.4377,3135.8867,3098.6363,39887578000,443979436975.1000,3,0.908827,1,1.202155,0.000000,0.000000,0.000000,0.000000,0
2023-08-30,sh.000001,3144.4067,3153.6890,3126.9024,3137.1375,3135.8867,34751186700,414729469599.3000,3,0.791776,1,0.039887,0.000000,0.000000,0.000000,0.000000,0
2023-08-31,sh.000001,3134.5529,3139.9801,3113.9459,3119.8764,3137.1375,31344824200,362507128776.7000,3,0.714134,1,-0.550218,0.000000,0.000000,0.000000,0.000000,0
2023-09-01,sh.000001,3126.0234,3143.8457,3123.1896,3133.2467,3119.8764,29231099200,334739632924.7000,3,0.665947,1,0.428552,0.000000,0.000000,0.000000,0.000000,0
2023-09-04,sh.000001,3145.9435,3177.0603,3143.3793,3177.0603,3133.2467,36639114000,404500273017.5000,3,0.834664,1,1.398345,0.000000,0.000000,0.000000,0.000000,0
2023-09-05,sh.000001,3169.7384,3169.7384,3150.0753,3154.3693,3177.0603,29406184900,342760613428.0000,3,0.669893,1,-0.714214,0.000000,0.000000,0.000000,0.000000,0
2023-09-06,sh.000001,3147.1363,3162.1547,3136.8998,3158.0769,3154.3693,26700223000,324001129693.0000,3,0.608249,1,0.117539,0.000000,0.000000,0.000000,0.000000,0
2023-09-07,sh.000001,3152.2028,3152.2662,3120.8229,3122.3523,3158.0769,26926473300,317186963334.0000,3,0.613290,1,-1.131214,0.000000,0.000000,0.000000,0.000000,0
2023-09-08,sh.000001,3114.2296,3126.0412,3104.6743,3116.7191,3122.3523,22812506400,270006714934.3000,3,0.519545,1,-0.180415,0.000000,0.000000,0.000000,0.000000,0
2023-09-11,sh.000001,3119.6101,3155.1026,3113.8164,3142.7790,3116.7191,29044291700,351883735976.6000,3,0.661364,1,0.836132,0.000000,0.000000,0.000000,0.000000,0
2023-09-12,sh.000001,3140.3409,3147.5141,3134.3176,3137.0593,3142.7790,23467205100,281897501760.6000,3,0.534382,1,-0.181995,0.000000,0.000000,0.000000,0.000000,0
2023-09-13,sh.000001,3137.7718,3143.7577,3106.9693,3123.0669,3137.0593,24970103800,282015557210.7000,3,0.568600,1,-0.446036,0.000000,0.000000,0.000000,0.000000,0
2023-09-14,sh.000001,3124.8482,3135.0250,3111.8588,3126.5511,3123.0669,26399013800,281641855533.1000,3,0.601135,1,0.111563,0.000000,0.000000,0.000000,0.000000,0
